DESTINO;ORIGEN; CANTIDAD ; FOBDOL ; FOBPES 
BEL;TRB; 119.799 ; 43.535 ; 185.881.933 
BEL;TRB; 59.096 ; 25.353 ; 106.035.827 
BEL;TRB; 22.128 ; 48.198 ; 204.304.474 
BEL;TRB; 75.827 ; 58.559 ; 250.735.703 
BEL;TRB; 6.529.622 ; 2.689.900 ; 11.271.101.284 
BEL;TRB; 21.542 ; 53.210 ; 225.548.827 
BEL;TRB; 10.249.123 ; 4.356.260 ; 18.671.397.055 
BEL;TRB; 183.319 ; 71.851 ; 305.438.787 
BEL;TRB; 86.496 ; 147.027 ; 616.939.958 
CAN;CTG; 10.669 ; 53.608 ; 222.735.946 
CAN;CTG; 10.670 ; 50.767 ; 209.190.444 
CAN;TRB; 9.639 ; 39.669 ; 172.932.516 
CAN;TRB; 9.639 ; 39.669 ; 161.088.537 
KOR;TRB; 54.600 ; 32.550 ; 137.320.964 
CUW;TRB; 40.626 ; 22.619 ; 94.928.729 
SLV;CTG; 4.846 ; 24.839 ; 105.118.326 
ESP;CTG; 41.256 ; 18.597 ; 81.578.497 
ESP;CTG; 25.704 ; 20.660 ; 85.563.600 
ESP;CTG; 369.230 ; 161.433 ; 679.199.874 
ESP;CTG; 19.591 ; 9.720 ; 40.052.426 
ESP;CTG; 134.637 ; 106.168 ; 449.154.726 
ESP;CTG; 349.527 ; 154.475 ; 656.423.969 
ESP;TRB; 51.408 ; 40.511 ; 170.511.599 
ESP;TRB; 88.012 ; 38.512 ; 162.091.079 
ESP;TRB; 4.716 ; 24.172 ; 100.431.880 
ESP;TRB; 195.421 ; 152.448 ; 653.938.489 
ESP;TRB; 418.058 ; 181.415 ; 776.132.471 
USA;CTG; 39.758 ; 34.112 ; 141.271.756 
USA;CTG; 18.468 ; 16.621 ; 68.489.649 
USA;CTG; 2.024 ; 9.992 ; 41.174.883 
USA;CTG; 4.261 ; 21.545 ; 91.150.185 
USA;TRB; 423.095 ; 365.521 ; 1.536.422.146 
USA;TRB; 27.101 ; 12.470 ; 52.757.399 
USA;TRB; 21.812 ; 21.406 ; 88.712.352 
USA;TRB; 10.167 ; 54.513 ; 224.167.640 
USA;TRB; 10.924 ; 58.085 ; 254.347.728 
USA;TRB; 6.970 ; 31.789 ; 135.095.859 
USA;TRB; 123.092 ; 118.940 ; 492.783.906 
USA;TRB; 48.195 ; 44.508 ; 195.242.867 
USA;TRB; 1.795 ; 9.346 ; 40.999.435 
FRA;CTG; 181.391 ; 90.998 ; 386.651.352 
FRA;CTG; 123.372 ; 112.270 ; 462.621.183 
FRA;CTG; 4.794.552 ; 2.791.656 ; 11.770.887.037 
FRA;CTG; 96.600 ; 96.269 ; 396.686.937 
FRA;CTG; 3.250.796 ; 1.898.857 ; 7.973.499.750 
FRA;TRB; 22.272 ; 33.770 ; 143.146.346 
GRC;TRB; 684.288 ; 278.059 ; 1.189.267.572 
GLP;CTG; 35.492 ; 33.717 ; 142.068.726 
GLP;CTG; 30.514 ; 39.668 ; 167.059.526 
ITA;CTG; 21.587 ; 16.671 ; 73.128.517 
ITA;CTG; 331.776 ; 139.519 ; 612.023.075 
ITA;CTG; 175.501 ; 136.462 ; 578.433.270 
ITA;CTG; 3.998.121 ; 1.666.725 ; 7.031.067.991 
ITA;CTG; 4.794 ; 25.568 ; 108.656.585 
ITA;CTG; 20.423 ; 9.882 ; 42.019.153 
ITA;CTG; 41.688 ; 19.872 ; 84.436.128 
ITA;CTG; 23.300 ; 17.994 ; 78.933.648 
ITA;CTG; 290.304 ; 122.050 ; 535.391.590 
ITA;CTG; 4.794 ; 25.568 ; 106.233.506 
ITA;CTG; 20.844 ; 13.349 ; 55.283.121 
ITA;CTG; 25.704 ; 19.850 ; 84.344.350 
ITA;CTG; 747.360 ; 311.673 ; 1.324.551.027 
ITA;TRB; 2.713.592 ; 1.323.664 ; 5.750.623.439 
ITA;TRB; 288.792 ; 143.748 ; 609.454.146 
ITA;TRB; 25.704 ; 19.181 ; 80.588.707 
ITA;TRB; 8.832.675 ; 4.345.578 ; 18.374.943.347 
ITA;TRB; 144.396 ; 71.874 ; 305.443.657 
ITA;TRB; 3.267.407 ; 1.400.061 ; 5.953.068.708 
MEX;CTG; 3.353 ; 15.724 ; 63.743.106 
NLD;CTG; 42.976 ; 73.404 ; 311.150.368 
NLD;CTG; 21.984 ; 24.208 ; 102.614.081 
NLD;CTG; 21.411 ; 11.200 ; 47.621.707 
NLD;CTG; 72.899 ; 58.595 ; 242.667.878 
NLD;TRB; 1.907.685 ; 898.763 ; 3.766.496.871 
NLD;TRB; 12.113 ; 25.315 ; 107.640.936 
NLD;TRB; 375.409 ; 329.150 ; 1.365.618.078 
NLD;TRB; 2.223.777 ; 1.142.215 ; 4.820.985.448 
NLD;TRB; 4.500 ; 1.324 ; 5.587.558 
NLD;TRB; 110.784 ; 147.699 ; 621.180.333 
NLD;TRB; 9.969 ; 25.717 ; 108.717.015 
NLD;TRB; 859.308 ; 772.683 ; 3.222.781.790 
NLD;TRB; 3.202.211 ; 1.639.084 ; 6.909.552.439 
NLD;TRB; 40.284 ; 23.112 ; 95.235.769 
NLD;TRB; 9.900 ; 2.945 ; 12.504.585 
NLD;TRB; 468.936 ; 257.256 ; 1.090.469.596 
NLD;TRB; 24.000 ; 24.765 ; 102.048.514 
NLD;TRB; 11.905 ; 34.166 ; 145.274.823 
NLD;TRB; 350.394 ; 291.179 ; 1.219.104.975 
NLD;TRB; 768.593 ; 414.338 ; 1.742.407.418 
NLD;TRB; 60.426 ; 34.668 ; 142.853.654 
NLD;TRB; 220.077 ; 86.697 ; 377.946.902 
POL;TRB; 838.179 ; 376.255 ; 1.578.157.946 
POL;TRB; 146.866 ; 66.557 ; 291.961.526 
POL;TRB; 1.210.956 ; 457.923 ; 1.920.181.121 
POL;TRB; 83.923 ; 38.032 ; 166.835.164 
PRT;TRB; 49.004 ; 38.579 ; 162.035.264 
PRT;TRB; 506.074 ; 221.980 ; 933.785.384 
PRT;TRB; 194.494 ; 151.692 ; 651.004.723 
PRT;TRB; 1.851.478 ; 809.833 ; 3.462.681.157 
PRI;TRB; 1.796 ; 8.760 ; 36.397.108 
GBR;CTG; 21.945 ; 124.635 ; 518.046.328 
GBR;CTG; 51.384 ; 39.682 ; 168.409.308 
GBR;CTG; 1.148.100 ; 494.156 ; 2.114.075.687 
GBR;CTG; 23.062 ; 17.209 ; 71.504.191 
GBR;CTG; 655.472 ; 275.049 ; 1.162.496.024 
GBR;CTG; 10.282 ; 57.749 ; 245.416.460 
GBR;TRB; 194.400 ; 194.400 ; 797.860.022 
GBR;TRB; 2.352.410 ; 1.222.753 ; 5.198.387.175 
GBR;TRB; 827.122 ; 455.997 ; 1.924.621.746 
GBR;TRB; 24.300 ; 20.520 ; 83.328.232 
GBR;TRB; 1.144.817 ; 525.006 ; 2.241.875.142 
GBR;TRB; 245.045 ; 209.034 ; 881.629.712 
GBR;TRB; 6.079.055 ; 2.897.459 ; 12.243.636.096 
GBR;TRB; 1.200 ; 1 ; 4.054 
GBR;TRB; 24.000 ; 25.368 ; 111.279.826 
GBR;TRB; 24.300 ; 20.520 ; 84.982.144 
GBR;TRB; 1.172.506 ; 536.996 ; 2.293.489.700 
GBR;TRB; 19.140 ; 10.395 ; 44.175.735 
GBR;TRB; 1.147.809 ; 641.070 ; 2.677.590.003 
DOM;CTG; 49.650 ; 37.581 ; 159.708.479 
DOM;CTG; 1.850 ; 1.883 ; 8.000.079 
DOM;CTG; 49.630 ; 38.153 ; 162.138.081 
DOM;CTG; 1.850 ; 1.905 ; 8.095.698 
SWE;CTG; 387.007 ; 157.266 ; 668.334.128 
SWE;CTG; 2.382.187 ; 1.003.342 ; 4.320.535.885 
SWE;CTG; 1.588.748 ; 648.805 ; 2.731.128.365 
SWE;TRB; 224.057 ; 95.009 ; 416.772.663 
TTO;CTG; 3.205 ; 17.143 ; 69.492.675 
ECU;PUU; 18.480 ; 33.818 ; 143.718.393 
ECU;PUU; 15.300 ; 27.999 ; 117.232.093 
ECU;PUU; 120.250 ; 113.118 ; 492.166.649 
ECU;PUU; 38 ; 35.657 ; 144.543.096 
ECU;PUU; 5.425 ; 29.899 ; 130.340.262 
ECU;PUU; 1.429 ; 8.193 ; 35.716.128 
ECU;PUU; 26.400 ; 44.535 ; 180.847.846 
ECU;PUU; 59.950 ; 22.329 ; 96.184.277 
ECU;PUU; 59.180 ; 21.787 ; 93.839.548 
ECU;PUU; 29.980 ; 42.975 ; 182.632.477 
ECU;PUU; 68 ; 86.027 ; 355.686.186 
ECU;PUU; 29.790 ; 11.131 ; 47.106.439 
ECU;PUU; 29.350 ; 42.190 ; 179.265.310 
ECU;PUU; 127.980 ; 201.990 ; 841.199.289 
ECU;PUU; 29.128 ; 85.776 ; 362.884.803 
ECU;PUU; 92.950 ; 136.069 ; 569.155.970 
ECU;PUU; 92.970 ; 134.451 ; 564.349.307 
ECU;PUU; 31.020 ; 45.423 ; 191.410.738 
DEU;CTG; 42.088 ; 160.429 ; 674.047.593 
DEU;CTG; 189 ; 89.520 ; 377.961.497 
DEU;CTG; 1 ; 350 ; 1.477.732 
DEU;CTG; 178 ; 660 ; 2.781.220 
DEU;CTG; 1.855 ; 3.909 ; 16.473.041 
DEU;CTG; 3.234 ; 11.984 ; 50.501.270 
DEU;CTG; 598 ; 3.882 ; 16.356.525 
DEU;CTG; 7.800 ; 108.420 ; 475.601.677 
DEU;CTG; 24.000 ; 22.261 ; 93.772.946 
DEU;CTG; 13.945 ; 63.394 ; 276.361.635 
DEU;CTG; 4.286 ; 54.673 ; 231.750.180 
DEU;CTG; 474.100 ; 22.353 ; 94.750.251 
DEU;CTG; 10.000 ; 174.100 ; 705.759.616 
DEU;CTG; 140.000 ; 654.472 ; 2.774.208.637 
DEU;CTG; 9 ; 7.404 ; 30.014.525 
DEU;CTG; 14.419 ; 31.532 ; 127.821.133 
DEU;CTG; 54.164 ; 170.835 ; 749.392.956 
DEU;CTG; 4.000 ; 182 ; 771.301 
DEU;CTG; 1 ; 150 ; 608.064 
DEU;CTG; 24.000 ; 21.374 ; 90.818.721 
DEU;CTG; 5.122 ; 78.367 ; 322.918.979 
DEU;CTG; 4.698 ; 73.336 ; 302.188.882 
DEU;CTG; 212 ; 3.453 ; 14.230.479 
DEU;CTG; 8.621 ; 70.669 ; 298.974.036 
DEU;CTG; 1.000 ; 5.250 ; 22.210.703 
DEU;CTG; 7.183 ; 17.251 ; 71.084.321 
DEU;CTG; 4.611 ; 24.854 ; 102.411.829 
DEU;CTG; 16 ; 6 ; 24.724 
DEU;CTG; 1 ; 6 ; 24.724 
DEU;CTG; 2 ; 12 ; 49.447 
DEU;CTG; 200 ; 6 ; 24.724 
DEU;CTG; 10.840 ; 37.799 ; 155.753.255 
DEU;CTG; 7.474 ; 26.543 ; 109.373.617 
DEU;CTG; 715 ; 3.423 ; 14.104.882 
DEU;CTG; 1.846 ; 7.715 ; 31.790.171 
DEU;CTG; 332 ; 338 ; 1.391.039 
DEU;CTG; 3 ; 600 ; 2.533.254 
DEU;CTG; 62.929 ; 331.832 ; 1.414.580.620 
DEU;CTG; 8.131 ; 79.477 ; 336.893.159 
DEU;CTG; 54 ; 29.466 ; 124.900.343 
DEU;CTG; 22 ; 36.989 ; 162.256.631 
DEU;CTG; 20.967 ; 88.542 ; 358.926.153 
DEU;CTG; 7.500 ; 114.020 ; 462.210.404 
DEU;CTG; 3.683 ; 27.111 ; 114.918.996 
DEU;CTG; 40.048 ; 32.038 ; 138.190.561 
DEU;CTG; 191 ; 7.600 ; 31.316.712 
DEU;CTG; 11.532 ; 58.435 ; 248.289.933 
DEU;CTG; 13.492 ; 139.420 ; 590.678.607 
DEU;CTG; 675 ; 6.969 ; 29.538.426 
DEU;CTG; 960 ; 12.197 ; 51.701.677 
DEU;CTG; 9.377 ; 115.939 ; 491.447.182 
DEU;CTG; 2 ; 55.905 ; 230.364.250 
DEU;CTG; 1 ; 6.366 ; 26.233.845 
DEU;CTG; 14.152 ; 2.925 ; 12.397.873 
DEU;CTG; 5.154 ; 9.536 ; 38.724.725 
DEU;CTG; 31 ; 25 ; 102.739 
DEU;CTG; 19.193 ; 72.525 ; 300.356.631 
DEU;CTG; 296.824 ; 5.182 ; 22.588.231 
DEU;CTG; 45 ; 203 ; 853.916 
DEU;CTG; 79.933 ; 37.652 ; 158.610.609 
DEU;CTG; 135.490 ; 26.041 ; 109.736.751 
DEU;CTG; 93.632 ; 58.621 ; 250.668.780 
DEU;CTG; 117.472 ; 72.783 ; 305.584.968 
DEU;CTG; 23.008 ; 47.419 ; 195.394.526 
ABW;CTG; 1.641 ; 24.361 ; 100.890.826 
ABW;CTG; 138 ; 2.781 ; 11.519.098 
ABW;CTG; 90 ; 3.692 ; 15.290.822 
ABW;CTG; 54 ; 432 ; 1.789.098 
ABW;CTG; 2.793 ; 22.724 ; 99.682.462 
ABW;CTG; 2.213 ; 45.513 ; 199.651.636 
ABW;CTG; 671 ; 7.768 ; 34.075.487 
ABW;CTG; 38.138 ; 41.142 ; 173.675.456 
ABW;CTG; 16 ; 7 ; 30.707 
ABW;CTG; 16 ; 3 ; 13.160 
ABW;CTG; 7 ; 15 ; 65.800 
ABW;CTG; 626 ; 1.301 ; 5.481.532 
ABW;CTG; 60 ; 369 ; 1.553.859 
ABW;CTG; 107 ; 2.172 ; 9.152.743 
ABW;CTG; 1.211 ; 1.624 ; 6.845.173 
ABW;CTG; 626 ; 2.703 ; 11.388.844 
ABW;CTG; 596 ; 2.015 ; 8.493.088 
ABW;CTG; 455 ; 276 ; 1.162.002 
ABW;CTG; 2 ; 91 ; 384.314 
ABW;CTG; 434 ; 1.704 ; 7.179.678 
ABW;CTG; 26 ; 656 ; 2.765.797 
ABW;CTG; 180 ; 884 ; 3.723.970 
ABW;CTG; 26 ; 262 ; 1.104.060 
ABW;CTG; 100 ; 322 ; 1.356.898 
ABW;CTG; 14 ; 31 ; 129.580 
ABW;CTG; 300 ; 638 ; 2.688.429 
ABW;CTG; 26 ; 230 ; 970.393 
ABW;CTG; 5 ; 39 ; 162.449 
ABW;CTG; 250 ; 540 ; 2.277.229 
ABW;CTG; 2 ; 15 ; 61.355 
ABW;CTG; 6 ; 19 ; 79.307 
ABW;CTG; 645 ; 2.573 ; 10.840.649 
ABW;CTG; 131 ; 426 ; 1.797.174 
ABW;CTG; 326 ; 503 ; 2.119.121 
ABW;CTG; 400 ; 798 ; 3.363.254 
ABW;CTG; 652 ; 299 ; 1.258.165 
ABW;CTG; 36 ; 516 ; 2.174.830 
ABW;CTG; 800 ; 556 ; 2.342.967 
ABW;CTG; 256 ; 1.308 ; 5.513.727 
ABW;CTG; 13 ; 18 ; 74.967 
ABW;CTG; 28 ; 21 ; 90.432 
ABW;CTG; 5 ; 10 ; 43.825 
ABW;CTG; 1.166 ; 951 ; 4.008.834 
ABW;CTG; 600 ; 1.678 ; 7.069.777 
ABW;CTG; 50 ; 1.064 ; 4.483.664 
ABW;CTG; 20 ; 1 ; 4.214 
ABW;CTG; 50 ; 750 ; 3.160.478 
ABW;CTG; 1.784 ; 38.864 ; 165.252.120 
ABW;CTG; 125 ; 313 ; 1.328.034 
ABW;CTG; 315 ; 216 ; 917.937 
ABW;CTG; 440 ; 480 ; 2.039.861 
ABW;CTG; 110 ; 230 ; 979.133 
ABW;CTG; 140 ; 502 ; 2.134.204 
ABW;CTG; 1.137 ; 3.103 ; 13.188.550 
ABW;CTG; 748 ; 4.410 ; 18.741.221 
ABW;CTG; 150 ; 158 ; 669.329 
ABW;CTG; 2.376 ; 3.564 ; 15.145.966 
ABW;CTG; 3.173 ; 2.752 ; 11.693.077 
ABW;CTG; 1.219 ; 1.642 ; 6.976.324 
ABW;CTG; 3.240 ; 2.419 ; 10.280.898 
ABW;CTG; 150 ; 252 ; 1.070.927 
ABW;CTG; 150 ; 180 ; 764.948 
ABW;CTG; 150 ; 284 ; 1.204.793 
ABW;CTG; 12 ; 1.190 ; 5.056.135 
ABW;CTG; 2 ; 1 ; 4.250 
ABW;CTG; 5.827 ; 2.631 ; 11.179.119 
ABW;CTG; 15 ; 6.863 ; 29.161.057 
ABW;CTG; 15 ; 9 ; 40.140 
ABW;CTG; 65 ; 3.719 ; 15.801.224 
ABW;CTG; 1 ; 768 ; 3.264.847 
ABW;CTG; 15 ; 9 ; 40.140 
ABW;CTG; 5.000 ; 1.851 ; 7.865.961 
ABW;CTG; 350 ; 1.321 ; 5.612.504 
ABW;CTG; 3.940 ; 23.088 ; 98.100.912 
ABW;CTG; 22 ; 18 ; 76.495 
ABW;CTG; 18 ; 22 ; 93.494 
ABW;CTG; 2.084 ; 2.568 ; 10.885.367 
ABW;CTG; 2.145 ; 3.856 ; 16.343.310 
ABW;CTG; 480 ; 1.500 ; 6.358.275 
ABW;CTG; 225 ; 450 ; 1.907.483 
ABW;CTG; 600 ; 2.100 ; 8.901.585 
ABW;CTG; 360 ; 510 ; 2.161.814 
ABW;CTG; 2.376 ; 3.864 ; 16.378.916 
ABW;CTG; 4.200 ; 3.610 ; 15.303.096 
ABW;CTG; 1.620 ; 1.397 ; 5.919.554 
ABW;CTG; 2.430 ; 2.100 ; 8.899.550 
ABW;CTG; 120 ; 426 ; 1.807.276 
ABW;CTG; 300 ; 360 ; 1.525.986 
ABW;CTG; 150 ; 378 ; 1.602.285 
ABW;CTG; 2.785 ; 9.823 ; 41.126.906 
ABW;CTG; 125 ; 375 ; 1.589.569 
ABW;CTG; 400 ; 356 ; 1.510.726 
ABW;CTG; 450 ; 840 ; 3.560.634 
ABW;CTG; 120 ; 189 ; 801.143 
ABW;CTG; 100 ; 595 ; 2.522.116 
ABW;CTG; 18 ; 101 ; 423.558 
ABW;CTG; 3 ; 80 ; 335.380 
ABW;CTG; 1 ; 44 ; 186.029 
ABW;CTG; 409 ; 576 ; 2.423.165 
ABW;CTG; 1.026 ; 755 ; 3.160.858 
ABW;CTG; 151 ; 120 ; 504.493 
ABW;CTG; 98 ; 179 ; 755.723 
ABW;CTG; 864 ; 778 ; 3.275.640 
ABW;CTG; 1.483 ; 955 ; 4.009.138 
ABW;CTG; 72 ; 108 ; 454.950 
ABW;CTG; 640 ; 841 ; 3.522.029 
ABW;CTG; 1.701 ; 1.101 ; 4.622.934 
ABW;CTG; 160 ; 122 ; 509.643 
ABW;CTG; 50 ; 146 ; 612.015 
ABW;CTG; 4.962 ; 5.294 ; 22.194.960 
ABW;CTG; 345 ; 380 ; 1.598.644 
ABW;CTG; 1.425 ; 3.383 ; 14.245.174 
ABW;CTG; 2.984 ; 4.796 ; 20.155.883 
ABW;CTG; 228 ; 236 ; 989.809 
ABW;CTG; 2.404 ; 2.288 ; 9.630.670 
ABW;CTG; 53 ; 101 ; 421.506 
ABW;CTG; 489 ; 1.308 ; 5.507.046 
ABW;CTG; 5.193 ; 3.134 ; 13.176.210 
ABW;CTG; 5.110 ; 5.779 ; 24.271.495 
ABW;CTG; 486 ; 923 ; 3.889.823 
ABW;CTG; 2.311 ; 3.004 ; 12.633.195 
ABW;CTG; 257 ; 1.000 ; 4.213.974 
ABW;CTG; 240 ; 429 ; 1.803.197 
ABW;CTG; 230 ; 410 ; 1.728.152 
ABW;CTG; 15 ; 72 ; 299.999 
ABW;CTG; 126 ; 253 ; 1.061.277 
ABW;CTG; 300 ; 304 ; 1.272.935 
ABW;CTG; 15 ; 144 ; 603.557 
ABW;CTG; 100 ; 120 ; 503.488 
ABW;CTG; 6 ; 53 ; 220.572 
ABW;CTG; 1 ; 49 ; 205.498 
ABW;CTG; 8 ; 61 ; 256.371 
ABW;CTG; 10 ; 79 ; 331.653 
ABW;CTG; 16 ; 293 ; 1.224.952 
ABW;CTG; 2 ; 210 ; 880.863 
ABW;CTG; 1 ; 10 ; 42.125 
ABW;CTG; 3 ; 35 ; 145.499 
ABW;CTG; 2 ; 4 ; 16.850 
ABW;CTG; 3 ; 15 ; 62.805 
ABW;CTG; 2 ; 50 ; 209.351 
ABW;CTG; 300 ; 1.770 ; 7.520.730 
ABW;CTG; 20 ; 95 ; 402.040 
ABW;CTG; 190 ; 198 ; 839.730 
ABW;CTG; 1.140 ; 1.966 ; 8.354.384 
ABW;CTG; 27 ; 43 ; 184.322 
ABW;CTG; 20 ; 28 ; 120.842 
ABW;CTG; 874 ; 662 ; 2.813.688 
ABW;CTG; 638 ; 864 ; 3.669.181 
ABW;CTG; 160 ; 131 ; 557.979 
ABW;CTG; 7 ; 130 ; 550.713 
ABW;CTG; 14.288 ; 14.772 ; 61.856.779 
ABW;CTG; 365 ; 480 ; 2.039.308 
ABW;CTG; 53.756 ; 4.217 ; 17.722.808 
ABW;CTG; 3 ; 29 ; 122.371 
ABW;CTG; 399 ; 463 ; 1.929.186 
ABW;CTG; 152 ; 391 ; 1.660.637 
ABW;CTG; 57 ; 77 ; 327.980 
ABW;CTG; 228 ; 359 ; 1.485.654 
ABW;CTG; 4.900 ; 5.944 ; 25.054.924 
ABW;CTG; 12.798 ; 9.546 ; 39.990.323 
ABW;CTG; 2.080 ; 1.809 ; 7.552.139 
ABW;CTG; 108 ; 357 ; 1.493.372 
ABW;CTG; 315 ; 468 ; 1.950.968 
ABW;CTG; 133 ; 206 ; 862.332 
ABW;CTG; 90 ; 297 ; 1.230.919 
ABW;CTG; 153 ; 248 ; 1.037.010 
ABW;CTG; 14 ; 33 ; 138.900 
ABW;CTG; 20 ; 40 ; 171.915 
ABW;CTG; 250 ; 424 ; 1.803.276 
ABW;CTG; 69 ; 386 ; 1.638.797 
ABW;CTG; 60 ; 179 ; 760.571 
ABW;CTG; 500 ; 2.950 ; 12.312.297 
ABW;CTG; 7 ; 47 ; 198.471 
ABW;CTG; 437 ; 494 ; 2.057.686 
ABW;CTG; 3.325 ; 4.159 ; 17.340.084 
ABW;CTG; 358 ; 615 ; 2.547.021 
ABW;CTG; 10 ; 32 ; 137.583 
ABW;CTG; 40 ; 33 ; 133.033 
ABW;CTG; 1.539 ; 1.124 ; 4.643.872 
ABW;CTG; 1.189 ; 1.368 ; 5.685.952 
ABW;CTG; 1.300 ; 806 ; 3.342.901 
ABW;CTG; 240 ; 230 ; 957.930 
ABW;CTG; 950 ; 1.623 ; 6.894.427 
ABW;CTG; 100 ; 110 ; 448.519 
ABW;CTG; 260 ; 381 ; 1.619.719 
ABW;CTG; 3 ; 500 ; 2.030.496 
ABW;CTG; 30 ; 217 ; 881.200 
ABW;CTG; 15 ; 115 ; 489.995 
ABW;CTG; 65 ; 331 ; 1.382.871 
ABW;CTG; 22 ; 118 ; 479.178 
ABW;CTG; 9 ; 337 ; 1.397.775 
ABW;CTG; 55 ; 984 ; 4.068.430 
ABW;CTG; 7 ; 147 ; 623.116 
ABW;CTG; 1 ; 69 ; 291.609 
ABW;CTG; 11 ; 1.000 ; 4.060.830 
ABW;CTG; 40 ; 350 ; 1.487.150 
ABW;CTG; 300 ; 1.770 ; 7.520.730 
ABW;CTG; 209 ; 242 ; 1.026.643 
ABW;CTG; 1.330 ; 1.816 ; 7.717.034 
ABW;CTG; 20 ; 14 ; 60.421 
ABW;CTG; 47 ; 731 ; 3.107.209 
ABW;CTG; 678 ; 927 ; 3.940.055 
ABW;CTG; 80 ; 66 ; 278.989 
ABW;CTG; 8 ; 153 ; 623.175 
ABW;CTG; 15.371 ; 16.000 ; 66.081.482 
ABW;CTG; 93 ; 374 ; 1.546.760 
ABW;CTG; 38.326 ; 4.318 ; 17.858.975 
ABW;CTG; 456 ; 596 ; 2.452.592 
ABW;CTG; 14 ; 99 ; 402.022 
ABW;CTG; 22 ; 34 ; 137.175 
ABW;CTG; 57 ; 68 ; 289.357 
ABW;CTG; 76 ; 625 ; 2.539.237 
ABW;CTG; 4.200 ; 6.232 ; 25.891.232 
ABW;CTG; 10.924 ; 9.373 ; 38.747.186 
ABW;CTG; 2.000 ; 1.827 ; 7.526.726 
ABW;CTG; 96 ; 372 ; 1.533.127 
ABW;CTG; 360 ; 562 ; 2.322.962 
ABW;CTG; 209 ; 354 ; 1.447.283 
ABW;CTG; 180 ; 500 ; 2.032.405 
ABW;CTG; 153 ; 254 ; 1.045.315 
ABW;CTG; 14 ; 46 ; 195.879 
ABW;CTG; 250 ; 146 ; 593.978 
ABW;CTG; 38 ; 99 ; 401.779 
ABW;CTG; 5 ; 84 ; 357.681 
ABW;CTG; 4 ; 125 ; 530.275 
ABW;CTG; 80 ; 592 ; 2.513.368 
ABW;CTG; 100 ; 381 ; 1.616.999 
ABW;CTG; 19.880 ; 9.547 ; 40.306.604 
ABW;CTG; 1 ; 37 ; 158.955 
ABW;CTG; 50 ; 491 ; 2.085.197 
ABW;CTG; 1 ; 134 ; 569.366 
ABW;CTG; 9 ; 560 ; 2.379.440 
ABW;CTG; 18 ; 183 ; 742.157 
ABW;CTG; 10 ; 108 ; 437.473 
ABW;CTG; 410 ; 2.920 ; 11.857.461 
ABW;CTG; 399 ; 425 ; 1.724.350 
ABW;CTG; 3.306 ; 2.859 ; 11.609.588 
ABW;CTG; 179 ; 351 ; 1.426.001 
ABW;CTG; 27 ; 41 ; 167.509 
ABW;CTG; 1.824 ; 1.395 ; 5.666.320 
ABW;CTG; 1.417 ; 1.576 ; 6.398.284 
ABW;CTG; 894 ; 682 ; 2.769.730 
ABW;CTG; 350 ; 371 ; 1.506.405 
ABW;CTG; 160 ; 348 ; 1.411.829 
ABW;CTG; 200 ; 471 ; 1.913.463 
ABW;CTG; 25 ; 295 ; 1.197.945 
ABW;CTG; 255 ; 393 ; 1.597.124 
ABW;CTG; 95 ; 334 ; 1.357.820 
ABW;CTG; 114 ; 60 ; 245.477 
ABW;CTG; 1 ; 32 ; 131.490 
ABW;CTG; 10 ; 76 ; 308.217 
ABW;CTG; 100 ; 303 ; 1.232.096 
ABW;CTG; 72 ; 1.307 ; 5.308.358 
ABW;CTG; 11 ; 1.215 ; 4.933.584 
ABW;CTG; 1 ; 15 ; 60.912 
ABW;CTG; 30 ; 500 ; 2.030.415 
ABW;CTG; 10 ; 216 ; 877.139 
ABW;CTG; 120 ; 240 ; 974.599 
ABW;CTG; 12 ; 51 ; 220.498 
ABW;CTG; 200 ; 1.180 ; 4.886.887 
ABW;CTG; 399 ; 333 ; 1.417.245 
ABW;CTG; 3.933 ; 4.183 ; 17.728.729 
ABW;CTG; 111 ; 135 ; 586.307 
ABW;CTG; 20 ; 18 ; 79.472 
ABW;CTG; 2.052 ; 1.286 ; 5.417.248 
ABW;CTG; 1.598 ; 2.004 ; 8.558.982 
ABW;CTG; 12.151 ; 859 ; 3.664.470 
ABW;CTG; 240 ; 183 ; 795.939 
ABW;CTG; 360 ; 220 ; 891.827 
ABW;CTG; 16 ; 78 ; 332.042 
ABW;CTG; 252 ; 297 ; 1.203.967 
ABW;CTG; 14.212 ; 14.863 ; 62.990.089 
ABW;CTG; 477 ; 431 ; 1.853.974 
ABW;CTG; 340 ; 500 ; 2.026.880 
ABW;CTG; 19.903 ; 5.648 ; 24.192.633 
ABW;CTG; 280 ; 560 ; 2.270.106 
ABW;CTG; 112 ; 168 ; 681.032 
ABW;CTG; 456 ; 511 ; 2.179.831 
ABW;CTG; 252 ; 605 ; 2.451.714 
ABW;CTG; 40 ; 70 ; 305.681 
ABW;CTG; 450 ; 360 ; 1.459.354 
ABW;CTG; 57 ; 109 ; 475.785 
ABW;CTG; 133 ; 167 ; 706.778 
ABW;CTG; 3.960 ; 3.551 ; 15.049.119 
ABW;CTG; 720 ; 886 ; 3.590.010 
ABW;CTG; 14.274 ; 11.047 ; 46.891.636 
ABW;CTG; 390 ; 390 ; 1.580.966 
ABW;CTG; 2.752 ; 2.603 ; 11.061.234 
ABW;CTG; 21 ; 56 ; 228.146 
ABW;CTG; 72 ; 230 ; 966.281 
