DESTINO;ORIGEN; CANTIDAD ; FOBDOL ; FOBPES 
PER;BUN; 6.741 ; 20.875 ; 84.428.418 
PER;BUN; 12 ; 367 ; 1.484.173 
PER;BUN; 7 ; 104 ; 420.629 
PER;BUN; 40 ; 268 ; 1.082.311 
PER;BUN; 1.270 ; 40.909 ; 165.457.668 
PER;BUN; 432 ; 10.268 ; 41.530.646 
PER;BUN; 1 ; 281 ; 1.136.022 
PER;BUN; 20 ; 199 ; 803.240 
PER;BUN; 3.000 ; 51.600 ; 208.696.716 
PER;BUN; 61 ; 4.568 ; 18.476.939 
PER;BUN; 90 ; 444 ; 1.796.976 
PER;BUN; 40 ; 114 ; 459.456 
PER;BUN; 20 ; 73 ; 295.249 
PER;BUN; 50 ; 462 ; 1.868.159 
PER;BUN; 40 ; 864 ; 3.496.074 
PER;BUN; 369 ; 661 ; 2.671.803 
PER;BUN; 52 ; 17.674 ; 72.328.945 
PER;BUN; 39 ; 16.469 ; 67.397.442 
PER;BUN; 60 ; 17.273 ; 70.685.097 
PER;BUN; 58 ; 9.239 ; 37.808.300 
PER;BUN; 106 ; 26.511 ; 108.493.438 
PER;BUN; 1.309 ; 8.372 ; 34.462.439 
PER;BUN; 29 ; 93 ; 381.341 
PER;BUN; 1 ; 2 ; 7.082 
PER;BUN; 420 ; 205 ; 844.131 
PER;BUN; 3.600 ; 7.189 ; 29.600.323 
PER;BUN; 12.001 ; 48.766 ; 200.803.875 
PER;BUN; 853 ; 3.179 ; 13.090.694 
PER;BUN; 900 ; 3.451 ; 13.764.554 
PER;BUN; 3.600 ; 13.680 ; 55.328.897 
PER;BUN; 17.400 ; 59.481 ; 238.678.359 
PER;BUN; 25.517 ; 115.457 ; 458.952.841 
PER;BUN; 36.897 ; 115.254 ; 463.193.967 
PER;BUN; 1.114 ; 4.186 ; 16.892.583 
PER;BUN; 6.576 ; 27.130 ; 108.514.139 
PER;BUN; 20.780 ; 33.971 ; 135.037.941 
PER;BUN; 960 ; 3.370 ; 13.394.463 
PER;BUN; 355.685 ; 385.956 ; 1.551.019.947 
PER;BUN; 651 ; 1.163 ; 4.622.990 
PER;BUN; 38.037 ; 74.557 ; 302.597.323 
PER;BUN; 961 ; 2.583 ; 10.269.049 
PER;BUN; 18.192 ; 53.830 ; 215.038.260 
PER;BUN; 1.937 ; 9.481 ; 38.347.819 
PER;BUN; 50 ; 727 ; 2.938.701 
PER;BUN; 77 ; 14.673 ; 59.344.974 
PER;BUN; 15.832 ; 33.275 ; 134.226.298 
PER;BUN; 355 ; 12.266 ; 49.800.704 
PER;BUN; 3.731 ; 25.887 ; 105.104.859 
PER;BUN; 1.687 ; 6.897 ; 28.001.027 
PER;BUN; 194 ; 909 ; 3.689.255 
PER;BUN; 17.549 ; 77.072 ; 306.368.693 
PER;BUN; 523 ; 3.284 ; 13.246.573 
PER;BUN; 104.000 ; 19.764 ; 80.881.465 
PER;BUN; -   ; 1.724 ; 6.954.847 
PER;BUN; 101 ; 635 ; 2.561.966 
PER;BUN; 3.147 ; 22.885 ; 92.315.450 
PER;BUN; 347 ; 5.028 ; 20.413.866 
PER;BUN; 19.720 ; 40.828 ; 165.767.033 
PER;BUN; 11 ; 54 ; 219.167 
PER;BUN; 1.738 ; 3.829 ; 15.547.492 
PER;BUN; 112 ; 458 ; 1.860.848 
PER;BUN; 2.434 ; 4.301 ; 17.463.030 
PER;BUN; 82.522 ; 93.399 ; 371.268.517 
PER;BUN; 27 ; 172 ; 694.464 
PER;BUN; 223 ; 1.401 ; 5.649.823 
PER;BUN; 432 ; 220 ; 888.048 
PER;BUN; 18.742 ; 35.553 ; 145.073.331 
PER;BUN; 14.912 ; 43.318 ; 178.092.763 
PER;BUN; 55.000 ; 19.325 ; 77.804.240 
PER;BUN; 575 ; 5.009 ; 19.851.540 
PER;BUN; 393 ; 9.241 ; 36.628.064 
PER;BUN; 17.000 ; 26.070 ; 106.687.043 
PER;BUN; 82.000 ; 35.620 ; 145.768.795 
PER;BUN; 27.506 ; 33.413 ; 132.821.550 
PER;BUN; 11.495 ; 21.147 ; 85.305.380 
PER;BUN; 2 ; 3 ; 13.957 
PER;BUN; 48 ; 467 ; 1.882.992 
PER;BUN; -   ; -   ; 1.694 
PER;BUN; -   ; -   ; 323 
PER;BUN; 8 ; 51 ; 204.313 
PER;BUN; -   ; -   ; 484 
PER;BUN; -   ; 1 ; 2.783 
PER;BUN; 38 ; -   ; 1.533 
PER;BUN; 1 ; 4 ; 16.095 
PER;BUN; 1.124 ; 11 ; 45.340 
PER;BUN; -   ; 1 ; 2.904 
PER;BUN; 6.481 ; 86.062 ; 344.684.235 
PER;BUN; 960 ; 4.458 ; 17.856.200 
PER;BUN; 1.493 ; 7.540 ; 30.199.754 
PER;BUN; 40.500 ; 101.565 ; 410.037.606 
PER;BUN; 932 ; 1.827 ; 7.388.996 
PER;BUN; 4.721 ; 21.210 ; 85.784.947 
PER;BUN; 1.218 ; 7.728 ; 31.254.841 
PER;BUN; 26.642 ; 52.965 ; 209.930.485 
PER;BUN; 200.000 ; 50 ; 198.179 
PER;BUN; 30.039 ; 70.756 ; 284.301.430 
PER;BUN; 12.094 ; 56.468 ; 226.894.076 
PER;BUN; 24.334 ; 61.575 ; 248.589.490 
PER;BUN; 1.705 ; 9.704 ; 38.572.524 
PER;BUN; 2.913 ; 17.944 ; 71.329.889 
PER;BUN; 7.140 ; 76.153 ; 304.995.972 
PER;BUN; 6 ; 234 ; 937.504 
PER;BUN; 203 ; 3.314 ; 13.274.531 
PER;BUN; 101 ; 1.827 ; 7.318.767 
PER;BUN; 23.957 ; 75.273 ; 301.470.999 
PER;BUN; 2.674 ; 5.617 ; 22.496.022 
PER;BUN; 3.375 ; 7.338 ; 29.388.009 
PER;BUN; 3.874 ; 16.540 ; 66.244.453 
PER;BUN; 1.611 ; 2.785 ; 11.154.573 
PER;BUN; 103.352 ; 130.488 ; 522.958.956 
PER;BUN; 21.000 ; 17.276 ; 68.475.824 
PER;BUN; 476 ; 7.056 ; 28.049.587 
PER;BUN; 16.000 ; 52.916 ; 211.931.755 
PER;BUN; 103 ; 2.725 ; 10.833.551 
PER;BUN; 1.060 ; 70.028 ; 277.560.880 
PER;BUN; 31 ; 271 ; 1.072.582 
PER;BUN; 3.960 ; 13.885 ; 56.158.830 
PER;BUN; 772.889 ; 22.000 ; 89.547.881 
PER;BUN; 37.332 ; 71.365 ; 282.861.679 
PER;BUN; 7.680 ; 23.158 ; 91.786.769 
PER;BUN; 2.432 ; 6.116 ; 24.240.560 
PER;BUN; 40.690 ; 181.899 ; 738.402.672 
PER;BUN; 216 ; 882 ; 3.530.861 
PER;BUN; 4.480 ; 6.189 ; 24.786.515 
PER;BUN; 502 ; 2.856 ; 11.394.088 
PER;BUN; 47.694 ; 104.166 ; 420.538.902 
PER;BUN; 604 ; 1.568 ; 6.279.293 
PER;BUN; 10.725 ; 45.434 ; 185.703.263 
PER;BUN; 4.008 ; 9.819 ; 39.325.524 
PER;BUN; 13.371 ; 46.133 ; 186.584.935 
PER;BUN; 577 ; 4.163 ; 16.849.495 
PER;BUN; 1.371 ; 5.375 ; 21.635.114 
PER;BUN; 4.981 ; 22.556 ; 91.019.419 
PER;BUN; 625 ; 8.632 ; 34.847.005 
PER;BUN; 760 ; 9.838 ; 38.994.157 
PER;BUN; 124 ; 1.906 ; 7.708.148 
PER;BUN; 410 ; 5.705 ; 23.072.716 
PER;BUN; 51 ; 2.997 ; 12.122.408 
PER;BUN; 79 ; 704 ; 2.848.791 
PER;BUN; 2.508 ; 10.862 ; 43.890.398 
PER;BUN; 219.392 ; 250.840 ; 1.000.049.619 
PER;BUN; 900 ; 5.588 ; 22.559.818 
PER;BUN; 800 ; 8.328 ; 33.354.140 
PER;BUN; 200 ; 656 ; 2.653.199 
PER;BUN; 200 ; 716 ; 2.895.869 
PER;BUN; 146 ; 1.816 ; 7.220.035 
PER;BUN; 1.721 ; 13.829 ; 56.364.162 
PER;BUN; 3.157 ; 17.501 ; 71.239.317 
PER;BUN; 114.807 ; 7.685 ; 31.546.838 
PER;BUN; 5.528 ; 6.847 ; 27.304.439 
PER;BUN; 6.100 ; 4.597 ; 18.411.261 
PER;BUN; 81 ; 1.398 ; 5.655.467 
PER;BUN; 56 ; 5.105 ; 20.647.224 
PER;BUN; 884 ; 47.464 ; 191.969.472 
PER;BUN; 1.043 ; 22.229 ; 89.906.990 
PER;BUN; 4 ; 130 ; 524.897 
PER;BUN; 113 ; 9.597 ; 38.813.221 
PER;BUN; 30 ; 1.109 ; 4.485.685 
PER;BUN; 242 ; 13.952 ; 56.429.084 
PER;BUN; 160 ; 20.045 ; 81.072.607 
PER;BUN; 828 ; 7.623 ; 30.832.675 
PER;BUN; 5 ; 461 ; 1.864.924 
PER;BUN; 10 ; 595 ; 2.383.011 
PER;BUN; 1.248 ; 2.387 ; 9.635.965 
PER;BUN; 71.076 ; 143.283 ; 576.619.017 
PER;BUN; 816 ; 1.918 ; 7.743.330 
PER;BUN; 1.352 ; 3.636 ; 14.562.598 
PER;BUN; 31.498 ; 91.524 ; 366.558.747 
PER;BUN; 4.800 ; 1.341 ; 5.423.688 
PER;BUN; 50.018 ; 46.560 ; 187.971.566 
PER;BUN; 17.148 ; 33.760 ; 136.296.746 
PER;BUN; 50.470 ; 106.459 ; 429.794.605 
PER;BUN; 26 ; 679 ; 2.746.991 
PER;BUN; 38 ; 549 ; 2.220.032 
PER;BUN; 125 ; 2.644 ; 10.694.291 
PER;BUN; 41 ; 1.032 ; 4.172.923 
PER;BUN; 11 ; 109 ; 441.701 
PER;BUN; 176 ; 438 ; 1.772.264 
PER;BUN; 40 ; 227 ; 917.457 
PER;BUN; 34 ; 780 ; 3.154.192 
PER;BUN; 14 ; 398 ; 1.608.259 
PER;BUN; 4 ; 149 ; 601.176 
PER;BUN; 44 ; 1.155 ; 4.669.913 
PER;BUN; 12 ; 381 ; 1.540.958 
PER;BUN; 42 ; 681 ; 2.753.583 
PER;BUN; 39 ; 678 ; 2.742.784 
PER;BUN; 4 ; 47 ; 188.393 
PER;BUN; 640 ; 6.912 ; 27.475.822 
PER;BUN; 8 ; 304 ; 1.230.825 
PER;BUN; 8.950 ; 1.161 ; 4.693.654 
PER;BUN; 125 ; 15.538 ; 62.843.758 
PER;BUN; 77 ; 4.291 ; 17.355.559 
PER;BUN; 536 ; 24.254 ; 98.097.163 
PER;BUN; 47 ; 1.877 ; 7.592.920 
PER;BUN; 2.164 ; 5.286 ; 21.391.324 
PER;BUN; 80 ; 1.440 ; 5.827.838 
PER;BUN; 40 ; 635 ; 2.569.915 
PER;BUN; 76 ; 2.184 ; 8.831.713 
PER;BUN; 12 ; 169 ; 684.331 
PER;BUN; 36 ; 183 ; 741.480 
PER;BUN; 770 ; 8.260 ; 32.739.088 
PER;BUN; 57 ; 768 ; 3.043.189 
PER;BUN; 137 ; 66.048 ; 262.661.095 
PER;BUN; 3 ; 49.644 ; 198.826.598 
PER;BUN; 596 ; 124.000 ; 493.128.160 
PER;BUN; 15 ; 410 ; 1.659.624 
PER;BUN; 2.142 ; 13.688 ; 55.950.434 
PER;BUN; 455 ; 1.272 ; 5.094.436 
PER;BUN; 8 ; 2 ; 7.042 
PER;BUN; 6 ; 39 ; 156.718 
PER;BUN; 6 ; 1 ; 5.909 
PER;BUN; 121 ; 109 ; 431.633 
PER;BUN; 3 ; 455 ; 1.804.019 
PER;BUN; 1.902 ; 39.412 ; 159.401.136 
PER;BUN; 935 ; 4.062 ; 16.429.083 
PER;BUN; 129.859 ; 361.124 ; 1.459.255.528 
PER;BUN; 4.443 ; 9.432 ; 38.146.929 
PER;BUN; 17.385 ; 53.486 ; 216.324.662 
PER;BUN; 564 ; 3.132 ; 12.667.729 
PER;BUN; 4.095 ; 19.593 ; 79.243.680 
PER;BUN; 595 ; 8.425 ; 34.074.875 
PER;BUN; 10.837 ; 26.999 ; 109.195.703 
PER;BUN; 11.781 ; 20.263 ; 81.954.675 
PER;BUN; 243 ; 1.093 ; 4.419.517 
PER;BUN; 751 ; 3.379 ; 13.668.058 
PER;BUN; 13.608 ; 9.630 ; 39.069.955 
PER;BUN; 12.500 ; 32.107 ; 129.856.071 
PER;BUN; 10.000 ; 10.600 ; 42.195.102 
PER;BUN; 3.120 ; 3.523 ; 14.325.608 
PER;BUN; 12.770 ; 33.044 ; 134.349.314 
PER;BUN; 57.889 ; 254.183 ; 1.017.994.959 
PER;BUN; 23.923 ; 51.617 ; 204.289.322 
PER;BUN; 78.000 ; 14.823 ; 59.843.752 
PER;BUN; 12.000 ; 31.680 ; 126.880.301 
PER;BUN; 350 ; 2.169 ; 8.818.983 
PER;BUN; 800 ; 3.339 ; 13.574.941 
PER;BUN; 400 ; 2.274 ; 9.243.980 
PER;BUN; 16.000 ; 22.777 ; 93.710.278 
PER;BUN; 10.000 ; 23.246 ; 95.639.304 
PER;BUN; 5.400 ; 20.665 ; 85.021.885 
PER;BUN; 112 ; 3.247 ; 13.200.197 
PER;BUN; 1.580 ; 5.223 ; 21.179.172 
PER;BUN; 27.429 ; 31.235 ; 124.623.576 
PER;BUN; 3.960 ; 15.262 ; 62.050.989 
PER;BUN; 5.750 ; 12.141 ; 49.041.479 
PER;BUN; 11.113 ; 58.155 ; 232.913.103 
PER;BUN; 6.400 ; 27.148 ; 110.021.711 
PER;BUN; 12.157 ; 13.891 ; 56.182.814 
PER;BUN; 4.400 ; 10.389 ; 42.017.808 
PER;BUN; 260 ; 1.437 ; 5.843.760 
PER;BUN; 240 ; 586 ; 2.381.252 
PER;BUN; 3.800 ; 5.668 ; 22.924.283 
PER;BUN; 1.760 ; 14.626 ; 57.884.761 
PER;BUN; 250 ; 143 ; 570.721 
PER;BUN; 67.488 ; 52.386 ; 207.330.789 
PER;BUN; 32 ; 1.505 ; 6.004.066 
PER;BUN; 6 ; 472 ; 1.883.268 
PER;BUN; 393 ; 23.101 ; 92.169.571 
PER;BUN; 698 ; 16.002 ; 63.844.783 
PER;BUN; 92 ; 8.756 ; 34.934.918 
PER;BUN; 92 ; 4.421 ; 17.640.780 
PER;BUN; 30 ; 5.277 ; 21.052.655 
PER;BUN; 1.458 ; 12.384 ; 49.410.558 
PER;BUN; 44 ; 1.320 ; 5.264.660 
PER;BUN; 3.514 ; 6.707 ; 26.696.919 
PER;BUN; 814 ; 2.049 ; 8.110.223 
PER;BUN; 5 ; 290 ; 1.157.068 
PER;BUN; 20 ; 666 ; 2.655.551 
PER;BUN; 242 ; 6.105 ; 24.357.720 
PER;BUN; 21 ; 457 ; 1.821.544 
PER;BUN; 26 ; 329 ; 1.313.312 
PER;BUN; 3 ; 29 ; 116.744 
PER;BUN; 8 ; 47 ; 189.041 
PER;BUN; 33 ; 930 ; 3.709.959 
PER;BUN; 16 ; 289 ; 1.152.599 
PER;BUN; 21 ; 395 ; 1.577.882 
PER;BUN; 49 ; 1.764 ; 7.037.288 
PER;BUN; 21 ; 457 ; 1.821.544 
PER;BUN; 16 ; 272 ; 1.085.809 
PER;BUN; 107 ; 3.543 ; 14.136.739 
PER;BUN; 432 ; 33.249 ; 132.661.688 
PER;BUN; 2.403 ; 104.292 ; 416.112.570 
PER;BUN; 448 ; 15.272 ; 60.933.680 
PER;BUN; 9.720 ; 157.456 ; 631.886.667 
PER;BUN; 480 ; 1.074 ; 4.313.483 
PER;BUN; 33 ; 1.935 ; 7.719.958 
PER;BUN; 75 ; 299 ; 1.194.733 
PER;BUN; 3.623 ; 27.944 ; 113.941.125 
PER;BUN; 12 ; 1.500 ; 5.984.835 
PER;BUN; 2 ; 88.859 ; 359.390.022 
PER;BUN; 70 ; 18.471 ; 75.314.394 
PER;BUN; 27 ; 669 ; 2.670.114 
PER;BUN; 756 ; 60.329 ; 243.355.922 
PER;BUN; 207 ; 1.324 ; 5.238.267 
PER;BUN; 73 ; 1.077 ; 4.260.658 
PER;BUN; 434 ; 3.346 ; 13.243.332 
PER;BUN; 25 ; 139 ; 556.183 
PER;BUN; 25 ; 13 ; 50.465 
PER;BUN; 14 ; 25 ; 98.944 
PER;BUN; 1.840 ; 23.805 ; 97.993.572 
PER;BUN; 41 ; 898 ; 3.695.257 
PER;BUN; 12.306 ; 11.346 ; 46.065.975 
PER;BUN; 36.150 ; 26.891 ; 109.179.545 
PER;BUN; 20.245 ; 16.518 ; 67.064.218 
PER;BUN; 13.929 ; 67.579 ; 278.193.842 
PER;BUN; 31.170 ; 172.175 ; 699.055.271 
PER;BUN; 525 ; 1.140 ; 4.694.889 
PER;BUN; 7.056 ; 12.170 ; 50.099.682 
PER;BUN; 10.980 ; 27.242 ; 112.145.627 
PER;BUN; 59.807 ; 129.043 ; 529.424.762 
PER;BUN; 1.422 ; 9.591 ; 39.483.120 
PER;BUN; 2.816 ; 48.917 ; 198.611.494 
PER;BUN; 1.651 ; 9.228 ; 37.465.115 
PER;BUN; 9.135 ; 37.679 ; 150.906.455 
PER;BUN; 25.680 ; 16.692 ; 67.332.690 
PER;BUN; 28.170 ; 99.829 ; 405.319.090 
PER;BUN; 10.800 ; 39.024 ; 158.443.294 
PER;BUN; 2.000 ; 7.600 ; 30.657.108 
PER;BUN; 1.220 ; 15.241 ; 62.741.154 
PER;BUN; 1.070 ; 4.194 ; 17.266.213 
PER;BUN; 20.081 ; 17.392 ; 71.595.898 
PER;BUN; 6 ; 50 ; 206.297 
PER;BUN; 150.000 ; 9.862 ; 40.597.811 
PER;BUN; 3.272 ; 7.691 ; 31.661.435 
PER;BUN; 20 ; 1.113 ; 4.581.447 
PER;BUN; 227 ; 6.356 ; 26.172.741 
PER;BUN; 578 ; 3.692 ; 15.198.368 
PER;BUN; 25 ; 137 ; 565.372 
PER;BUN; 28 ; 50 ; 205.830 
PER;BUN; 2.610 ; 8.944 ; 36.312.358 
PER;BUN; 207 ; 1.039 ; 4.219.551 
PER;BUN; 1.080 ; 3.902 ; 15.844.329 
PER;BUN; 1 ; 10.739 ; 43.008.657 
PER;BUN; 2 ; 21.597 ; 86.498.963 
PER;BUN; 520 ; 9.559 ; 38.659.934 
PER;BUN; 1 ; 7.547 ; 31.066.258 
PER;BUN; 10.500 ; 309.049 ; 1.271.517.745 
PER;BUN; 618.000 ; 62.306 ; 251.542.371 
PER;BUN; 200 ; 2.000 ; 8.120.300 
PER;BUN; 5.164 ; 21.142 ; 87.032.122 
PER;BUN; 43.975 ; 64.873 ; 259.836.960 
PER;BUN; 1.000 ; 8.733 ; 35.457.249 
PER;BUN; 900 ; 3.866 ; 15.697.230 
PER;BUN; 3.195 ; 20.269 ; 82.294.125 
PER;BUN; 353.610 ; 19.910 ; 81.337.426 
PER;BUN; 1.710.120 ; 9.472 ; 38.752.211 
PER;BUN; 1.166.256 ; 52.606 ; 212.692.806 
PER;BUN; 26 ; 18 ; 70.092 
PER;BUN; 593 ; 5.005 ; 20.611.156 
PER;BUN; 1.503 ; 12.557 ; 51.707.237 
PER;BUN; 952 ; 33.135 ; 131.713.216 
PER;BUN; 834 ; 21.177 ; 84.180.401 
PER;BUN; 2.582 ; 82.254 ; 327.031.387 
PER;BUN; 33 ; 875 ; 3.601.020 
PER;BUN; 8.788 ; 6.469 ; 25.713.029 
PER;BUN; 3.815 ; 2.684 ; 10.669.778 
PER;BUN; 3.828 ; 27.701 ; 110.115.757 
PER;BUN; 540.000 ; 16.778 ; 69.068.147 
PER;BUN; 661 ; 8.202 ; 33.766.247 
PER;BUN; 1.000 ; 6.250 ; 25.735.688 
PER;BUN; 4.622 ; 3.384 ; 13.932.601 
PER;BUN; 5.696 ; 4.452 ; 18.330.645 
PER;BUN; 277 ; 1.227 ; 5.003.060 
PER;BUN; 3.192 ; 14.149 ; 57.691.413 
PER;BUN; 10.819 ; 47.952 ; 195.520.180 
PER;BUN; 6 ; 4 ; 16.021 
PER;BUN; 3 ; -   ; 1.688 
PER;BUN; -   ; -   ; 247 
PER;BUN; 200 ; 1.367 ; 5.629.445 
PER;BUN; 32.000 ; 16.902 ; 69.597.329 
PER;BUN; 32.200 ; 2.775 ; 11.426.316 
PER;BUN; 660 ; 10.279 ; 41.571.496 
PER;BUN; 1.150 ; 14.643 ; 59.923.988 
PER;BUN; 222.500 ; 182.450 ; 751.276.190 
PER;BUN; 448 ; 2.364 ; 9.560.413 
PER;BUN; 530 ; 8.801 ; 35.597.350 
PER;BUN; 1.000 ; 34.520 ; 139.616.485 
PER;BUN; 1.442 ; 2.219 ; 9.079.121 
PER;BUN; 844 ; 1.558 ; 6.376.791 
PER;BUN; 1.375 ; 2.133 ; 8.730.741 
PER;BUN; 90 ; 222 ; 906.615 
PER;BUN; 803 ; 2.407 ; 9.850.770 
PER;BUN; 671 ; 1.185 ; 4.849.534 
PER;BUN; 716 ; 1.322 ; 5.412.025 
PER;BUN; 831 ; 1.704 ; 6.972.676 
PER;BUN; 188 ; 2.492 ; 10.198.987 
PER;BUN; 5.017 ; 39.335 ; 160.972.537 
PER;BUN; 10 ; 107 ; 438.698 
PER;BUN; 27 ; 244 ; 1.000.247 
PER;BUN; 19 ; 118 ; 483.550 
PER;BUN; 47.552 ; 10.496 ; 42.452.876 
PER;BUN; 2.500 ; 2.000 ; 8.235.420 
PER;BUN; 18 ; 41.860 ; 169.304.887 
PER;BUN; 540 ; 686 ; 2.776.152 
PER;BUN; 38 ; 135 ; 535.206 
PER;BUN; 26.889 ; 77.127 ; 307.727.687 
PER;BUN; 28 ; 205 ; 815.688 
PER;BUN; 960 ; 7.685 ; 31.067.005 
PER;BUN; 18 ; 33 ; 130.224 
PER;BUN; 108 ; 99 ; 392.103 
PER;BUN; 197 ; 245 ; 973.579 
PER;BUN; 773 ; 974 ; 3.872.851 
PER;BUN; 100.003 ; 95.900 ; 388.552.847 
PER;BUN; 709 ; 528 ; 2.100.279 
PER;BUN; 1.002 ; 1.623 ; 6.563.754 
PER;BUN; 2.854 ; 9.166 ; 37.073.273 
PER;BUN; 11.172 ; 30.686 ; 124.082.493 
PER;BUN; 20.254 ; 56.732 ; 233.410.584 
PER;BUN; 1.621 ; 3.434 ; 13.888.038 
PER;BUN; 3.689 ; 2.556 ; 10.159.615 
PER;BUN; 57 ; 85 ; 337.604 
PER;BUN; 7.155 ; 8.794 ; 35.855.784 
PER;BUN; 218 ; 253 ; 1.031.674 
PER;BUN; 461 ; 536 ; 2.187.098 
PER;BUN; 4.248 ; 5.876 ; 24.042.932 
PER;BUN; 682 ; 812 ; 3.324.363 
PER;BUN; 165 ; 253 ; 1.036.628 
PER;BUN; 166 ; 1.008 ; 4.121.180 
PER;BUN; 33 ; 281 ; 1.145.965 
PER;BUN; 44 ; 264 ; 1.080.048 
PER;BUN; 135 ; 809 ; 3.309.343 
PER;BUN; 35 ; 232 ; 947.434 
PER;BUN; 4 ; 27 ; 109.235 
PER;BUN; 2 ; 24 ; 94.448 
PER;BUN; 4.140 ; 1.251 ; 5.012.824 
PER;BUN; 253 ; 5.911 ; 23.393.389 
PER;BUN; 3.240 ; 5.269 ; 21.311.332 
PER;BUN; 94 ; 116 ; 459.997 
PER;BUN; 130 ; 781 ; 3.159.976 
PER;BUN; 1.036 ; 1.746 ; 7.117.905 
PER;BUN; 525 ; 884 ; 3.604.253 
PER;BUN; 465 ; 939 ; 3.827.411 
PER;BUN; 282 ; 433 ; 1.766.429 
PER;BUN; 265 ; 471 ; 1.920.230 
PER;BUN; 426 ; 856 ; 3.490.003 
PER;BUN; 3 ; 97 ; 394.452 
PER;BUN; 5.088 ; 34.577 ; 140.983.767 
PER;BUN; 37 ; 212 ; 864.417 
PER;BUN; 117 ; 706 ; 2.879.080 
PER;BUN; 78 ; 501 ; 2.044.632 
PER;BUN; 400 ; 432 ; 1.747.228 
PER;BUN; 30.000 ; 600 ; 2.426.706 
PER;BUN; 443 ; 1.152 ; 4.659.276 
PER;BUN; 8.000 ; 800 ; 3.235.608 
PER;BUN; 4 ; 40 ; 159.227 
PER;BUN; 10 ; 149 ; 593.120 
PER;BUN; 106 ; 3.323 ; 13.228.164 
PER;BUN; 10.780 ; 18.248 ; 73.083.894 
PER;BUN; 400.000 ; 328.000 ; 1.350.241.520 
PER;BUN; 8.000 ; 87.892 ; 361.816.893 
PER;BUN; 20.978 ; 49.663 ; 197.415.372 
PER;BUN; 1.908 ; 12.062 ; 49.652.333 
PER;BUN; 26.000 ; 17.524 ; 69.659.477 
PER;BUN; 644 ; 41.164 ; 163.631.082 
PER;BUN; 210 ; 1.292 ; 5.136.089 
PER;BUN; 200 ; 798 ; 3.173.518 
PER;BUN; 6.427 ; 40.232 ; 159.926.258 
PER;BUN; 400 ; 1.660 ; 6.601.554 
PER;BUN; 3.000 ; 8.050 ; 32.013.562 
PER;BUN; 3.508 ; 39.738 ; 157.963.518 
PER;BUN; 6.000 ; 12.600 ; 50.108.184 
PER;BUN; 38.536 ; 40.689 ; 167.501.248 
PER;BUN; 1.257 ; 15.145 ; 60.201.148 
PER;BUN; 978 ; 47.142 ; 188.838.232 
PER;BUN; 5.256 ; 11.516 ; 45.776.182 
PER;BUN; 8.000 ; 28.400 ; 116.942.964 
PER;BUN; 15.675 ; 62.395 ; 254.413.255 
PER;BUN; 38.350 ; 372.533 ; 1.521.513.680 
PER;BUN; 1.467 ; 3.490 ; 14.369.367 
PER;BUN; 28.291 ; 102.748 ; 423.086.673 
PER;BUN; 8.127 ; 66.915 ; 271.685.140 
PER;BUN; 206.240 ; 22.163 ; 91.262.454 
PER;BUN; 1.540 ; 424 ; 1.744.953 
PER;BUN; 12.700 ; 14.349 ; 58.257.265 
PER;BUN; 7.830 ; 7.247 ; 29.814.984 
PER;BUN; 41.528 ; 76.546 ; 312.686.037 
PER;BUN; -   ; 10 ; 39.290 
PER;BUN; 140.000 ; 4.652 ; 19.154.352 
PER;BUN; 9 ; 15 ; 61.435 
PER;BUN; 3 ; 66 ; 268.048 
PER;BUN; 286 ; 83 ; 335.090 
PER;BUN; 31 ; 111 ; 448.844 
PER;BUN; 1.290 ; 62.177 ; 250.813.303 
PER;BUN; 1.325 ; 1.780 ; 7.180.419 
PER;BUN; 2 ; 45 ; 182.450 
PER;BUN; 30.084 ; 94.018 ; 381.726.655 
PER;BUN; 15.260 ; 81.336 ; 328.094.790 
PER;BUN; 224 ; 17.738 ; 71.553.287 
PER;BUN; 51 ; 1.061 ; 4.279.087 
PER;BUN; 3.110 ; 50.382 ; 206.572.066 
PER;BUN; 370.062 ; 21.191 ; 85.481.658 
PER;BUN; 208.800 ; 6.910 ; 27.871.829 
PER;BUN; 648.000 ; 17.946 ; 72.391.960 
PER;BUN; 15.490 ; 22.770 ; 92.450.834 
PER;BUN; 6.900 ; 28.336 ; 115.960.263 
PER;BUN; 6.348 ; 77.710 ; 313.467.316 
PER;BUN; 1.080 ; 23.090 ; 93.220.332 
PER;BUN; 5.708 ; 22.086 ; 88.456.396 
PER;BUN; 10.640 ; 78.043 ; 312.566.858 
PER;BUN; 857 ; 6.115 ; 24.488.979 
PER;BUN; 141.450 ; 18.060 ; 72.912.297 
PER;BUN; 6.657 ; 33.720 ; 138.810.180 
PER;BUN; 4.371 ; 60.403 ; 243.856.369 
PER;BUN; 320 ; 346 ; 1.395.172 
PER;BUN; 2.850 ; 2.208 ; 8.915.327 
PER;BUN; 24.260 ; 41.938 ; 169.311.311 
PER;BUN; 4.322 ; 19.397 ; 79.849.579 
PER;BUN; 780 ; 3.682 ; 14.594.182 
PER;BUN; 45 ; 350 ; 1.385.307 
PER;BUN; 340.080 ; 15.086 ; 60.904.524 
PER;BUN; 20 ; 2.560 ; 10.538.470 
PER;BUN; 6.526 ; 1.655 ; 6.811.474 
PER;BUN; 9.196 ; 92.269 ; 366.777.937 
PER;BUN; 14.490 ; 62.228 ; 246.646.619 
